d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,is_anomaly
0.02313430843991195,0.06879879759534634,0.02645755727662343,0.6486480340208765,0.8197207454536168,0.12377289893464373,0.28820180959854924,0.2621261985616774,0.03461123677455345,0.3432163917119166,0.6600505896111795,0.4375473585365442,0.02794952921401449,0.36584345933278645,0.01139348087036264,0.4598320074628925,0.46849529771347287,0.047742281538165836,0.39717965531703453,0.022650432935664235,0.34167969782880114,0.1274207307604883,0.016926310384744823,0.014123971969731561,0.41034570837458645,0.7342365196424521,0.5322496069176228,0.31621745011460867,0.5098248384793584,0.01559500282222926,0.7021608624932145,0.6950365092629016,0.014473418517773536,0.919542303997938,0.1242962032369316,0.035140150135974234,0.14832597286124113,0.9326572365366592,0.03142524412562867,0.022739705304662475,0.5583724431733814,0.3141209769478556,0.024149418013072528,0.08657194539769932,0.044637188398863506,0.8094110135277146,0.9121184573366876,0.03776346367157312,0.8317577326883754,0.7905397359609503,0.8542708735066734,0.18355248758215756,0.9144268339186981,0.04615705408413657,0.018563051484386816,0.19534478826330098,0.09799779193249003,0.5611527597933785,0.7459466829983277,0.6244830760877882,0.024136250588156216,0.009293164373700341,0.7241327510436836,0.09025424230223493,0.3523138971199267,0.6380905279245003,0.022253167430416592,0.7936355845194365,0.7395405006129231,0.16200285671975914,0.8219213625439813,0.021984704035243306,0.6960188695593647,0.02602898037919838,0.4766785107843021,0.5542311056746938,0.8068742485015498,0.017160669670501245,0.024709511374825615,0.7556931554733403,0.4930168948186094,0.03226629357738531,0.798144854301158,0.030941435074744773,0.9672477351913314,0.8249351183714236,0.998301134425957,0.5923850766266678,0.025365149092140306,0.8849800286631488,0.9520761648726239,0.3147544989016222,0.028428472325119605,0.6782860346987306,0.2633520234828545,0.02352169862354111,0.64873939787807,0.868019090789569,0.03238350964593091,0.1721098748894205,0.0
0.04039220255024977,0.5239852570809161,0.37356934380536755,0.950080586201107,0.031000175901288656,0.8948900405373212,0.3783890953909424,0.2699882932652586,0.7977954224120207,0.5719590607766277,0.02627300008779108,0.06610398217847503,0.026467206903924703,0.5828386220694202,0.4003143317632453,0.48168139703643387,0.8521169649057847,0.029394543474832172,0.63880932986061,0.026051198670091508,0.5528214922436616,0.04660169305457296,0.7907674847839004,0.8759777673709893,0.02992927096347525,0.14135787621374588,0.7780093728396145,0.0201723392068558,0.04564928285329994,0.06910226142783012,0.13370359872883317,0.19413978031595586,0.24079450744303396,0.978278020860782,0.03422807326719001,0.38383893897892224,0.03232494526946315,0.008035444133951412,0.24582789567050625,0.9665123814496629,0.04222387553589005,0.019746050955079638,0.2870322445929934,0.09186675936248528,0.03327940721397044,0.19985017380888084,0.47799877320855905,0.02487120670412973,0.17105685462489545,0.450251704943884,0.7567048877897038,0.25789110260122583,0.034625271574324816,0.6353648836264294,0.11000828818779611,0.02545656338890618,0.2721928286655252,0.16247571678652878,0.7993268404551619,0.12615892087000638,0.029810541400726264,0.6354076484702093,0.651731748793333,0.024592527062258573,0.2815595406355296,0.16847385407579638,0.8162794962637967,0.021325054191601855,0.9027803537934151,0.21090286743099498,0.016968221429145686,0.20743466108012648,0.01759629782777541,0.6209088401317476,0.6842925698686689,0.033718952926527955,0.9910355530085018,0.07085142988198415,0.30435954942651267,0.043761728335658945,0.03705622184363578,0.5216488376931234,0.12501227077032387,0.739678473334013,0.010026245340990817,0.3757296649444027,0.888333711020352,0.05616136081551742,0.28814999304552386,0.01727409304092777,0.5122616987029336,0.5250140287579672,0.04158092028663114,0.7093240326560282,0.6983345311206933,0.03778386517339656,0.10383451637588179,0.023209894532892142,0.14664501869927107,0.29883366573345255,0.0
0.7382351800898866,0.03676509610405174,0.3624351091097567,0.35148018779415413,0.02748813742449598,0.6187611629134934,0.05338652258291391,0.35267620927035914,0.5737945129484774,0.3438612023588737,0.012952741354929938,0.033320583398309275,0.9170096310966903,0.4495674977036828,0.07449833610722426,0.6396220724630595,0.9637118612406493,0.02945562463474294,0.2643586423059451,0.02962205288639696,0.8849716602624753,0.035824898458159414,0.25524908769679905,0.5228985146140352,0.7959426203890695,0.014435919184561434,0.31750435408296196,0.039749898945704666,0.8274027841772205,0.09991424370362459,0.9931691093725797,0.16214228797587932,0.017658696532239917,0.2780907587221565,0.03528373920109465,0.7127219088800844,0.018268835932459208,0.02222987252121059,0.38014616050139854,0.9561133788950511,0.04110499669736253,0.8319518327445486,0.02508104572830363,0.4012448929067457,0.4366790355617766,0.03840864208980511,0.6230489928414321,1.0,0.037251090273965975,0.6684600204931388,0.9902335501206249,0.18272087762570735,0.037639511234014426,0.32428853803669677,0.02314079729177338,0.12336934708608761,0.5836613924670829,0.6634219352882099,0.7121428873549951,0.015097760455326806,0.8750998497759144,0.8277882352872162,0.030219183354475373,0.4262103899474671,0.6871012461194808,0.4783116101037445,0.20950032492955317,0.05084861752809417,0.9385196737631519,0.8210287117700092,0.2138908356108279,0.03080737855882801,0.6914980213474295,0.7241244525543888,0.36481975803732447,0.3913991437642696,0.32026748235833397,0.010031723604332472,0.021480821078353383,0.3496485078800584,0.027099573363363532,0.03515489089026283,0.1850426321620396,0.013772250842323433,0.37826133082647106,0.6527989094943409,0.3349410764689887,0.4125896876371547,0.32817121910353036,0.022810483419488114,0.39630696682936317,0.045441912374100994,0.7525833063036558,0.17372785412267294,0.041666666666666664,0.8089470266736686,0.4807731635664343,0.9871810236908363,0.03613370698176111,0.706611799296636,1.0
0.022170790481576826,0.8345876538752302,0.8175038774646224,0.28306005958201624,0.03044338668875313,0.45701491055927246,0.7402824674960455,0.398797326693627,0.11061911982482367,0.7826782952730594,0.024717765387738715,0.6956565330353137,0.028585691165017788,0.02584831295668277,0.31792127922366004,0.444941077714097,0.6250990117543932,0.7788676916806193,0.023188961544012312,0.22026453529908616,0.8082974502116212,0.667660303287636,0.014488469370579257,0.2635360965344905,0.051424207534604395,0.9078161776950247,0.7416874638466108,0.7702517200469228,0.935836106479095,0.029400564758510096,0.26374934049772725,0.4741828186501,0.8832970432527328,0.15313039923812222,0.028957863688881442,0.047724357495954134,0.14059725941330878,0.7578797267791184,0.03113706010639896,0.11131549090270272,0.018735843933055937,0.2597391562525095,0.3084924243244369,0.03461213728738611,0.02948834216351994,0.2143807478982823,0.14849512440967397,0.5524316500127859,0.9787051694548154,0.010160225767549392,0.03167210049192164,0.5199781779387354,0.22416101568675542,0.36440932168986057,0.017672975568320377,0.6679257298428474,0.4620275473143742,0.6492587018736092,0.056137090928685525,0.9691441811364746,0.35063157425775077,0.6752437363385781,0.9871527764141274,0.9498973292299581,0.04026519581808454,0.17161623864449851,0.010590970735314212,0.7606532326694379,0.014673940399082546,0.4887316433513564,0.09016564683712855,0.7172965741903483,0.6468336430426948,0.021225771297620336,0.9707162705297959,0.032489063135811076,0.6836835037846138,0.4685899083517576,0.02498424621972424,0.10100711010108115,0.9916588912911274,0.03509623403113718,0.038177190702573666,0.8803575778755159,0.7798049952913373,0.02551654490076361,0.04178838562564185,0.6324832866251233,0.6975462673034744,0.21267356703989307,0.623177684457522,0.8770600421214121,0.03263886219191722,0.23632472942939414,0.4650207201657613,0.8783923456971638,0.016314627927155385,0.18452282278683246,0.03299250940407301,0.3565780592151825,0.0
0.4570038159647872,0.04432865286246156,0.344735978559346,0.038828913874132634,0.3074097097120012,0.24701641683332634,0.4984463165924413,0.8789190813951072,0.5362471866134559,0.028257468592592323,0.848797497327075,0.8721648153590968,0.03753127258141797,0.23561364063083087,0.009764822547065089,0.9716907740620917,0.9537161088718649,0.8557481219491689,0.7163915705420334,0.020161493901434648,0.9842906154424768,0.04746754320441227,0.89665420762784,0.2841194375523103,0.02960839356998937,0.6930711677961364,0.7987853245065503,0.03369999284631165,0.5416753865643429,0.650542848005978,0.9959936640901231,0.04236622386916719,0.9935786202654053,0.48764419862206493,0.2914633787169406,0.16828419254070148,0.03901535068045292,0.7634878895052641,0.046710807409366645,0.034267167991957975,0.6076606437610045,0.9192895928683966,0.04289734272767233,0.8579969217306818,0.5179672217125423,0.024160892642126355,0.8121383816829171,0.7961298447553325,0.04214075616016197,0.3268949660481319,0.03843512075069695,0.24850180268783265,0.19866758717327312,0.9259896281998339,0.18015490471306575,0.016335086813387058,0.9194317643664549,0.5509465555819465,0.8357177056179484,0.022729075577992208,0.6860936032051973,0.030752599464830586,0.9994747218480365,0.4547520523151998,0.729311233843061,0.4500690760163167,0.02302381895213431,0.3215631759389774,0.11212242166404453,0.19144217132553396,0.09472957966457667,0.03282785998017877,0.5436277970428299,0.025326430133122007,0.04444390097403084,0.10107860360964033,0.21674122209231636,0.25665572369478473,0.01870355214677015,0.4192573305689542,0.7290198285004045,0.02685463394052459,0.031215417852841123,0.06446692931954898,0.1854652870205365,0.19059417377775048,0.6315659097405787,0.02837464330600811,0.7145771585682127,0.29423890589290136,0.10757938127875004,0.7782623516848133,0.15331168769701162,0.015846589357539978,0.48430879113699576,0.28589636086924736,0.02034934849567273,0.6894486483784155,0.3563935642467137,0.03046813620218682,0.0
0.1202178920374392,0.0362365442460712,0.24551396349649232,0.4967888902813187,0.025392564130107466,0.40070492848791545,0.8842855812034301,0.029834238733117323,0.9233337339027036,0.6102666751208508,0.42161451719607823,0.8482025240358675,0.018560745282385754,0.9629745624921607,0.4396053113016396,0.03628461620758615,0.9786197335106349,0.4743230682888342,0.47298453062540985,0.02807443483664742,0.33720756252963513,0.030746160694198065,0.7046312088445043,0.04486012490818953,0.5538236739897257,0.7192981089374348,0.0,0.3333187234614815,0.6784625658552383,0.11142036052036886,0.8949220717854915,0.23528883478385013,0.2787793631516015,0.02800078340285595,0.9125378592372675,0.6082528659601174,0.03493093950321966,0.24351369270385537,0.02598674808870391,0.7423409223441919,0.039219824442933475,0.03836887397607543,0.6460016371140563,0.9613153256394765,0.496598391250174,0.04474448568261617,0.6867168251068303,0.5388779014285779,0.025355614447360553,0.6280039574985434,0.01897722748308062,0.5399993801425786,0.22071350578101762,0.25885564613876527,0.7637360863651728,0.8735740104183058,0.8054665807724569,0.8251237353261388,0.981713793049503,0.05140293819917233,0.02777793409836629,0.4845555355345824,0.28825792237272563,0.24605709916763183,0.039394121442716326,0.5299249603625509,0.4823340727476191,0.016484866392742367,0.647225022381142,0.2658238023170217,0.29230217051962076,0.04319258513282511,0.7915398597071782,0.013424199800955453,0.9694785086232838,0.41011644708468065,0.018251928925468074,0.9910892804004229,0.054887930854704635,0.021592225115474126,0.034917623624080504,0.1743356196015109,0.4033133417164119,0.9655161074656046,0.9060609843305817,0.03554011788347419,0.03876457914646863,0.920545016388385,0.35005020613692683,0.5408712002983447,0.9481993035341836,0.9637991137694969,0.0448449880988925,0.45396582603600094,0.031590669392021806,0.23562116379119719,0.6816401415662614,0.020693379600882317,0.25231689762411547,0.9364671392453697,1.0
0.9397953480180538,0.026311735390048104,0.06840983601291212,0.0407370383470321,0.9780367968277504,0.4344946081507199,0.03699361407099194,0.4411446774939237,0.6160576479037844,0.47960263641579853,0.9316003608840562,0.4553243453976037,0.027613735237702833,0.26895308968608816,0.7799844552153813,0.064629539712454,0.024395772989495395,0.2710660104192574,0.06671929347062794,0.038226877040579324,0.06528315513863618,0.8964484267355629,0.03502963590425399,0.44090349611699553,0.040424821798016916,0.7137560949007822,0.03440692569606541,0.12806115833950632,0.06915298479550615,0.5473441293576622,0.8361934065985582,0.233076593027433,0.8970165116445906,0.039260122991128805,0.1150937228865577,0.20162069909700542,0.046926046006265223,0.02090569538782438,0.14843342023905373,0.0205809387405544,0.8123280867043754,0.288008214534523,0.027532462618042444,0.10069303878276793,0.03200941344589561,0.7582025756650458,0.7684702850650137,0.9629535425071294,0.034496984745193054,0.21668186582629445,0.9938746324535628,0.039582400900294766,0.6738220544447076,0.6216550886219864,0.903451946596223,0.03251724436704732,0.7983380893985554,0.4171315524617558,0.023892489927424924,0.492074523796411,0.6897436889470401,0.03194833715497104,0.30963919772844206,0.8290277654582416,0.3499582563033949,0.044859802351893366,0.42317216905370153,0.023990870398033444,0.38908736450130554,0.045449392922663125,0.5073952588255526,0.0761481685074283,0.026961662757813136,0.3118770719591851,0.5668219223358911,0.029275113852061767,0.7021971206407467,0.5721031900707565,0.11002121749929189,0.01908970290846166,0.6309208187887547,0.024361834196481795,0.8352308229284992,0.5482877621242817,0.043026411552049185,0.0886917966586755,0.966499919703191,0.1962086190708198,0.3081953051470649,0.0372417074053224,0.042840687014255384,0.044533790365831695,0.4546586253134171,0.1150779035381899,0.02079496913753088,0.18852764462210034,0.8070620073833115,0.06229910098584332,0.7754658486529448,0.4840402644302778,0.0
0.3377897406714205,0.02538895090349598,0.8323634764004939,0.9423021186598546,0.009037099910170989,0.12045482289820142,0.8636270301406288,0.37707899395478894,0.5387697084729719,0.055541351267145746,0.029351047535735673,0.04031062491097282,0.06355298663882372,0.8889363474104008,0.03066369279641486,0.3197623841366093,0.13459855376683738,0.8686092618716884,0.022269400160979905,0.8114484723810653,0.20384123053862332,0.0316613035071965,0.599875087974966,0.03254663423894883,0.05614847965946964,0.9805050818837202,0.020803287156278265,0.3803168147493028,0.5209998906556363,0.3430082824148199,0.024386787412799683,0.26630289304194205,0.4052375392490954,0.28022864132929703,0.31386339725728446,0.04200434175415111,0.04329153769751116,0.01719241365699164,0.7145781681591781,0.03521242805241956,0.23333779119838866,0.03369618666172541,0.34255816772743586,0.20687561892364895,0.7243007229735609,0.03971463418475284,0.8147926766523379,0.014796240581183805,0.4296237644678156,0.04985742518558737,0.10819974082282412,0.9865931769868114,0.6243267771138021,0.03314242713170664,0.04587284418634771,0.008911159989416178,0.8226047961847214,0.748625078908536,0.02403492843213544,0.8272853946362244,0.2595113262082409,0.6844643559161112,0.43720520604649155,0.022423761684502802,0.7320141744760754,0.22973526894101742,0.009403488524671865,0.35380973925809417,0.03406771159653583,0.03374515336089899,0.42040668163576755,0.8086013302519389,0.04387674651707621,0.033620593020184206,0.568082838011504,0.046536046452128534,0.9151408707892497,0.8196188469419673,0.7953795373075423,0.7973896837593636,0.7151163545149751,0.02836673537212951,0.8091077163278375,0.20319296814620352,0.5284241893599742,0.021664255900743196,0.4254097823486995,0.022169696203777237,0.172073287178028,0.9275528049864175,0.08147325816551694,0.7102850891992187,0.021467391776808988,0.3870376830973666,0.024005515655236353,0.8148896082728703,0.6616206998622421,0.2819823092120007,0.03695475040808661,0.34063298477512316,1.0
0.010181750738226608,0.5775067378470717,0.5475235088784277,0.19730337426593011,0.005494714058661024,0.8368620708442157,0.10691663467930616,0.03740961940587884,0.21586367033031092,0.933860990352949,0.16911129557689714,0.1075432657387304,0.03817205811432772,0.3176324832869396,0.9331252252467173,0.025403693783230468,0.39066681537622905,0.04766220384526846,0.5318932960877621,0.6220704303352627,0.03523636942386406,0.021118263281177087,0.3839535026292831,0.08241677701198026,0.024084180324895954,0.8239984496773245,0.013086057215236703,0.2830865085588909,0.9906761372274673,0.48810222986888774,0.03798381487172987,0.6151707994174656,0.35692472012264936,0.05486500874991579,0.9404536300689612,0.021068597556487458,0.6316802538532997,0.011303608999323365,0.8556202423477917,0.04457029086463973,0.13042904395487295,0.03073410499819272,0.6356636119752952,0.9802752147159023,0.02186357000730895,0.4088796807803872,0.5622626028833025,0.0220202851575233,0.6543490286314747,0.5858210216873467,0.0,0.9063399286547956,0.5668721807899949,0.8832022151565116,0.4049015043585911,0.5316609415329216,0.01700972511090308,0.24634812614149296,0.6907413813116433,0.03328101506920018,0.019379424849658673,0.8122624756762286,0.019890084319416242,0.9069953526526046,0.5318195317934117,0.5640707786846479,0.03036872592961196,0.6889089974221193,0.025328039678322624,0.7431917804824895,0.6089942150520639,0.9831703003969128,0.03942251927490205,0.15586104312209462,0.055532675129562226,0.1319017253856594,0.9738272957437356,0.02693922435022267,0.02050461637995645,0.5123233115823214,0.03143129581255658,0.6139146758721996,0.9332645391098664,0.524858756622425,0.878276507467444,0.025041040981978697,0.031101233705531705,0.576071519853622,0.06036104042872023,0.9641130829139122,0.5072728314760455,0.5786000815781062,0.6922065084115262,0.03742351284560494,0.027683835081791768,0.40263045391970714,0.1732720364402912,0.03194335622715369,0.18399301178415697,0.07287769919433927,0.0
0.3511379219853693,0.01063037145604029,0.03108706946222464,0.473105111405403,0.49282121209097324,0.4088277371189532,0.015871040619151736,0.8607133515999043,0.9703107408012438,0.7603932485198911,0.35549391889985227,0.7977449586580332,0.0292635765532504,0.06960207685242101,0.028823274334033012,0.058917638538655656,0.5736599429166976,0.8032056600705832,0.06128491409077833,0.047632084900185716,0.6692225060962879,0.8980505980213231,0.03448813603792818,0.5131901479636045,0.023954247407708074,0.7473285661560275,0.08381403950732629,0.48523950809269445,0.019414591428042242,0.6766224545099341,0.0183494872729979,0.6642503671875181,0.8024932155239838,0.812265051039632,0.708076492437326,0.8245387622271313,0.023578866604399517,0.8196503709453336,0.04946185303922966,0.009171227311655325,0.7965670427642543,0.713889286942705,0.028273211377796398,0.16716621720093922,0.016527576756675127,0.12414497871305405,0.27753635214103506,0.035279367520351844,0.0746221927180708,0.2005068891150659,0.19389285249588242,0.833716509170906,0.6225269311103822,0.030356017836032676,0.027085542965755507,0.38472393665402743,0.7014194677919626,0.028161991200544096,0.37542502201278444,0.8189551520834623,0.22781732688667225,0.7690963665713971,0.5777735668251992,0.2780353009069667,0.03321885209187676,0.2588760442662625,0.9961072699726544,0.022121511301876853,0.20535439566412014,0.016899247462519938,0.46712703602568145,0.3135458048340465,0.0387966533610328,0.43135546217422543,0.0450839097415914,0.38729389060942837,0.27444104942306524,0.42303626678472256,0.8004677816811258,0.03808362136525084,0.01856006451992475,0.9695885398431677,0.8376460221668544,0.3854298087153332,0.026197966447228375,1.0,0.04228074687745119,0.8839593368115632,0.9227637742855631,0.885036548097015,0.38519179803234616,0.9208343878768428,0.10509071056788596,0.02988569321175594,0.03681023198185585,0.09859140216711415,0.6408974152934886,0.2612923206183802,0.051081983608099985,0.3531246569125181,0.0
0.028984453065503405,0.36620758132786657,0.9789239976049421,0.09811794568330373,0.6299342121353886,0.04959846773762007,0.5099881041160538,0.9264965018629999,0.9081559958504758,0.019098705171371622,0.433798469299772,0.04659520816958544,0.9939669084195231,0.032439298538381414,0.4504652587219014,0.4787458119260081,0.44381218923148064,0.07574697046701563,0.14741962385718313,0.5648430782438206,0.009026767242528265,0.026565045443579755,0.3083279264243221,0.35050948878428423,0.024666322236721373,0.8505409087500718,0.4799143919097924,0.4570263652514946,0.020823552252003927,0.6554818713417152,0.02435312032231959,0.35238635032288446,0.9394142333351513,0.4177959765887719,0.45939157737286224,0.5335244464116244,0.03658020591901767,0.0382368177977387,0.8538685640597858,0.7769157758870994,0.033384830732793434,0.03131172008051987,0.04229500647053092,0.7680534968018387,0.016967733300138024,0.7471357358019464,0.6095993248241199,0.4869195886692925,0.019637551984724805,0.4439410726702775,0.020976604022103603,0.4079572367680172,0.3947434936542503,0.8132408099331021,0.05648442765804439,0.46829107380352086,0.03157709120695567,0.8233357443528552,0.28535656848163254,0.0331934822139184,0.46947625568420737,0.2597673697613149,0.030709105868584247,0.1742672635983149,0.37206064880249273,0.6477201021912415,0.019640434007761703,0.1187097724850617,0.7210304001616966,0.12004017591400107,0.42969164604988497,0.02192817232956501,0.045079929045736655,0.05993765480294883,0.8917976132901864,0.015454153376819256,0.6054117959723937,0.7617059924540572,0.034160222813604306,0.6047240416246462,0.020798006719914854,0.17888668347229145,0.01849518674164691,0.6466074737768701,0.8141695952053135,0.4465570462567158,0.8899135108020261,0.33524848242741967,0.0076122923077238825,0.9816097455875133,0.1958554357136388,0.4578560130062881,0.3168420424274821,0.022673860503445484,0.029469876036786073,0.3089452205662332,0.10709985848848179,0.6980947480370188,0.03442390380432374,0.4891214904981754,0.0
0.040887340882139155,0.5578291506869356,0.6081095932655693,0.3394776581954788,0.8759455672581761,0.024543031316806917,0.7676298316968972,0.3521995127404186,0.6641792309397327,0.037698463680014484,0.3801655645750441,0.9660627402752886,0.03031460255924038,0.02002984628113467,0.7660732768619996,0.2491369699281643,0.09591727566695357,0.5825341394487751,0.6675387218660496,0.27357666515853774,0.03458323531992646,0.03819648951202219,0.2333436744427716,0.179619548981438,0.9308741446806409,0.055826223630150655,0.64513636000232,0.15108309834448588,0.898580434616194,0.020868971081749683,0.586044511935111,0.044742468291524784,0.6857697338186607,0.9408938338025853,0.8021706686932291,0.023469428613769366,0.9437592380916987,0.040300450231135806,0.27291980936934745,0.7092271018209234,0.044499618881653,0.502204807664825,0.23722344441736404,0.029346070185163272,0.03179168629183282,0.5239236808013854,0.03505940833013908,0.10830061730436703,0.624446950873452,0.8713509153553002,0.1979582238228809,0.18616089381130113,0.8370402844556618,0.033233414817450915,0.03805203861805456,0.983302502701323,0.06824884528872632,0.20174117101293398,0.021575522440293156,0.38251516594445556,0.674938175207242,0.6914597469750922,0.07479911792543603,0.43096619272609604,0.34154857021792817,0.017215674046842457,0.41861264230999407,0.031406182157361094,0.45698188806941675,0.01177914017066569,0.2451501834001635,0.8311398341801702,0.03332377000057731,0.8004076416730269,0.7371757784948372,0.015241970657966234,0.893958844701027,0.655730615164228,0.4403890680973932,0.029261682459640306,0.027436403314705277,0.941141714699187,0.4393300003583844,0.7016299318436007,0.02791335631268721,0.6091257364786511,0.6486755673025197,0.6004508872244936,0.8485478340399075,0.5431855736678687,0.03372052719837304,0.13661309922579742,0.8998369332871495,0.010149762543135332,0.02667124392550696,0.1562490877937109,0.22388420377189386,0.48421520029662596,0.040802147791510715,0.16094793311680322,0.0
0.058089477136649026,0.037749646620493564,0.7089747791770147,0.6655317019970185,0.6294832082751478,0.03821732902745488,0.1735174894856286,0.01758282043958216,0.7752728366421622,0.9909462723252254,0.9479073584603951,0.030933516953326013,0.5978332373501141,0.34667339785614737,0.47790768416382673,0.1275295821680632,0.026506796699980614,0.5234247222438977,0.8896774299781002,0.0340921801403788,0.5702362614388697,0.642211433946205,0.024222893890762986,0.18843413570454254,0.042222497243145675,0.09832395706229434,0.04416082595111826,0.19835826231213963,0.8765514747566359,0.44682254699815344,0.7575873770923143,0.6450860107180736,0.2048132785922928,0.04877472420290758,0.044522994130339576,0.5435269686331815,0.03653237809299753,0.31669938825533633,0.03325396816169696,0.7631613748545188,0.01831153799644134,0.7713918063479096,0.020518395394156223,0.58215744327701,0.0320141254369079,0.5369474381490613,0.060335130440827396,0.8763293615542438,0.038173432633485625,0.30604214373325006,0.8984310670838939,0.6417435857750806,0.017399760040043406,0.29732616770118686,0.042093376100537934,0.10007696973158506,0.8676748803410911,0.9782334082498292,0.021547614150217675,0.06382480562198771,0.7144364799104596,0.2673826179735306,0.5369187085422992,0.7766982875882741,0.05261476130635036,0.08977604889857912,0.007006135308531216,0.30662511564644607,0.29972045850836915,0.6290673674299219,0.811881040853163,0.023772245938686914,0.027292564816489017,0.9004319130208471,0.3349128062821578,0.8892644023771872,0.012524705274738106,0.6510832392015521,0.035499702900181805,0.02519119390828809,0.02930664009428214,0.8811819104114758,0.01074919480373779,0.7557651192094884,0.25524269986489373,0.9461360617596322,0.6082938714126225,0.5048134187074181,0.21769132702057828,0.0169695702291483,0.5139028120545741,0.9859948278672122,0.03891277717815576,0.0994770798490616,0.36924828731963194,0.5603993078996309,0.03736027252795722,0.031363232393381645,0.8777723253898695,0.8149502412949178,0.0
0.21108965695670817,0.003453256052195509,0.38215607962019393,0.27724701473002533,0.03145168848605732,0.8421335444512543,0.5400024094164286,0.9819865022066873,0.29360963388379185,0.38206232524776607,0.019882612740994354,0.4462038417362566,0.02128048442652758,0.03579830037465614,0.27253863689890484,0.37005654777321056,0.7252770515990166,0.8127467905357518,0.3223908324753228,0.2918710941589017,0.022357417489249652,0.03640336457906168,0.6295309726948901,0.30675925470488585,0.9624892253104307,0.01026309715907265,0.42445176177718696,0.6435995776524182,0.6175062363640932,0.029330871279867537,0.4648230619618623,0.040108078823696464,0.441388832038013,0.76056787153363,0.02560718901832259,0.04815401842890132,0.9296073501942387,0.025540977774452696,0.41014752657793957,0.5513496499913383,0.03331073538662986,0.13681570903344087,0.17540205408757223,0.029553613969145683,0.34291431668716005,0.00727218923751767,0.6802137534775817,0.21874327715240155,0.018022503883746047,0.11758857206141278,0.02982592641794943,0.12591479501488329,0.4320027447407671,0.4863947539527174,0.33909092075893504,0.5734075988280086,0.01955671528555843,0.10413386444155912,0.40955135637186824,0.08172663918186997,0.002903654931680089,0.8971701956646566,0.3392678309841455,0.10151648790761596,0.027592457692787672,0.22701913536057525,0.7600242421976996,0.019475196403605444,0.028635425053678516,0.3301916960022507,0.6964863637596495,0.2513277435397007,0.011665605322331688,0.7478216709019683,0.04208263136411492,0.08022738736016725,0.09083650278227373,0.4905879427690467,0.027651480030966135,0.4873048102028266,0.5497996582574879,0.8989220099257369,0.24408451483321877,0.6070752833623512,0.6632903601782898,0.030895651233564192,0.8288337273313975,0.16157630158032568,0.020350683488646704,0.7896093308518054,0.8846888036361907,0.7652718517700592,0.018964594953760426,0.6185209551917391,0.6962140974905576,0.4311630462999058,0.017992823930970216,0.052501802804789305,0.032759254564387476,0.4506762092923507,1.0
0.1766861637328852,0.025520760583973984,0.027527502912783157,0.6739924063654148,0.4414967771322846,0.4307750532658712,0.6731748548619243,0.8797909214844892,0.44255656089537226,0.022529840322413144,0.9836900629901016,0.5936524747692552,0.014869107761843005,0.677188240362674,0.017351892828360506,0.428062431530043,0.28831889654891235,0.6493045174437369,0.9646134787253723,0.01013542555843818,0.07372047996703246,0.8749677145544531,0.02836435714897659,0.0033492300340174177,0.961693422365516,0.42480107276096696,0.8403930745390785,0.044348870996408385,0.9100174475571527,0.21688585150081335,0.584893984460261,0.3941551428365265,0.9782191099869951,0.02341573198887521,0.2777213144910652,0.7037066842796897,0.047810212373161166,0.022213721168422764,0.5551550981298317,0.5525627856248796,0.028507118576428347,0.22486413294448718,0.02877636111072912,0.21223865073087486,0.11100709393661387,0.022342641183381928,0.7556433140600776,0.6314691660512746,0.024487569779766693,0.08512424516693677,0.037574350550102865,0.697755981383487,0.7376751276988301,0.10105690550230385,0.03708089909141082,0.9366893845879477,0.6445377922659524,0.932139391776277,0.2236357915998171,0.5544723879167619,0.016016617269360694,0.05357345204608101,0.6792160689950398,0.010890133132161148,0.8145457676341723,0.6728387420496406,0.03950463915297932,0.27011816200801547,0.5538705421083732,0.019987712320008802,0.32339236494197315,0.20555775379388067,0.032354161373376635,0.6420288117469426,0.052166599472499256,0.43161542004039954,0.7814006694196879,0.10092291545255433,0.6446551062250562,0.030662897755308813,0.8155940778811145,0.029176569795921228,0.6451225051381414,0.013773418303771911,0.4048043486981126,0.6436123722845182,0.030120034774955482,0.8551470015011641,0.6459423930884921,0.09470269657142397,0.28572252900457573,0.20567338471451177,0.7267574876714726,0.04365562097861188,0.7629032421148259,0.4914762956209315,0.03893433889017274,0.6605814879875506,0.6707748162929793,0.03620601527153923,0.0
