d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,is_anomaly
0.1122783671200292,0.00505498522112271,0.030228251912476373,0.36313852093990295,0.6731843165708218,0.023834180020141104,0.7558601963444467,0.5154010972814347,0.5415643430150658,0.02369958642685667,0.6358238872060747,0.6829128790406449,0.16523823722991832,0.9798961048190581,0.4985643362160253,0.9780995896330872,0.013616907554550294,0.025918946640968846,0.01281883198281206,0.8091611042234655,0.21381459833626132,0.16597221741938795,0.60208776052145,0.029615631426367264,0.03431496185742539,0.7665812238731563,0.034784485906315984,0.3649762594525987,0.16870101216669706,0.5492585951012057,0.036443764792079406,0.04065694440735409,0.6113383885964903,0.08311139385809825,0.2252644788218017,0.9946540508208137,0.4375489575480433,0.5357393573759992,0.15708270374823405,0.04429449582246006,0.0
0.04125019975651496,0.30172838543506925,0.24711162100938783,0.015897615322997063,0.3473719001152877,0.16432353282385895,0.5841115538731828,0.8662290446670685,0.2512743594535344,0.4103616326414124,0.6215072402164704,0.7455961728012908,0.04006333333527084,0.2983375482463222,0.680923882301383,0.485979688745624,0.9364401262302254,0.005547901340784387,0.30237164402690586,0.0066469918511606494,0.9830945883009253,0.02782023331741336,0.5800591714997969,0.17282516685594856,0.01651988040917334,0.9392248970687732,0.5219118869444566,0.02741172054832742,0.2273809407196361,0.02062953403286521,0.2269576157216607,0.37247194148193646,0.9424362553713923,0.36947928079687087,0.027440190844339095,0.03421768844567739,0.8527293034023703,0.600179455910768,0.5689366805160829,0.22070729147001727,0.0
0.38268505685675736,0.8184174295718878,0.024176972523656862,0.39308897857961095,0.004867507155366547,0.09686067834382797,0.6920361457978133,0.7846168436562164,0.48894075076324944,0.34629855262105924,0.8707455867972923,0.5930789099084188,0.04741484787735095,0.15503115742558465,0.42754239900845337,0.4537111229365754,0.033251569465394225,0.5926649533264574,0.029362554543276978,0.6882744038049011,0.7311739570564755,0.03760994255853513,0.705229876287234,0.43509911309781096,0.01967053892062519,0.052856612748780875,0.26047884650279046,0.0296125252709193,0.03602993584137721,0.36095425446734014,0.13216741621236006,0.7033262362620688,0.02943410040992082,0.4584796356738508,0.6188275579256701,0.08098812672244099,0.03694313331406668,0.5667926503138526,0.5116823749888126,0.9869237738792913,0.0
0.17483755558073696,0.41508590755465025,0.04271877101850274,0.5941100529013633,0.012423593788349783,0.6535106062511515,0.6432509671422963,0.2724641804535684,0.03577769960004118,0.5409117218674186,0.48290825354455214,0.032860371860776644,0.22188328709465105,0.9858148149522062,0.7408811216617054,0.7109596325445708,0.6840099115403317,0.03242086444307952,0.022455512512384198,0.13885542417918978,0.03459432758087046,0.6648223458393293,0.726615571700193,0.7058712033872208,0.03535240164520797,0.8837162692146562,0.6415793863851197,0.04006028092411212,0.2927557579873863,0.03104686892048371,0.1602658838613895,0.6849900584355206,0.02500982439102709,0.7054462905177472,0.246044923021627,0.48831864569804173,0.9285655622437841,0.4019656182783362,0.027055683117386375,0.638466165313719,0.0
0.07519658462363935,0.9914021779654618,0.024149861948815087,0.24050363145755113,0.020355318830617048,0.30674824496496755,0.2890406615431242,0.034770612646356745,0.17399160071843278,0.01652409141262488,0.9629765756842206,0.04997348919004698,0.07299628017405817,0.5027365858677642,0.9396862433923764,0.7728530253042605,0.048533093006277866,0.7614323213830119,0.017683647971551208,0.6372805140958225,0.9354170030770227,0.6853251176780981,0.016484725830191085,0.7534102002740354,0.37976233435268647,0.029758960255966454,0.03370037650849974,0.19812029494902053,0.019411685805565418,0.9354071416866582,0.5806843761899942,0.4181249651013457,0.4480026932373869,0.02426866116382783,0.8416144915627418,0.7454279927384998,0.7430566478055008,0.6341013095985479,0.017143384653376642,0.6440066743806899,0.0
0.3530920371484164,0.007488906704225076,0.4117073572517958,0.672954727953024,0.11497547080698453,0.6240115894217281,0.7290290287078424,0.022776299972477525,0.2718124423933903,0.015809716476521803,0.7478798006101025,0.17971605065656757,0.9904345118626973,0.33911153552016804,0.1813156129325365,0.10926379494295377,0.18585698687028146,0.03790591636303789,0.02583589874462986,0.2832759687364164,0.47045098044180805,0.03491512555756035,0.6098783472168202,0.11445704499854228,0.8680606507763093,0.029194772208656322,0.04472462839630344,0.3571197316471139,0.038633988600940895,0.8808939029514072,0.18352927566410718,0.6754073128157569,0.619052210025973,0.029193909686765086,0.8547610457546275,0.04229790946066368,0.7204209245044585,0.5000580937251942,0.24086354969705173,0.6957444478261895,0.0
0.7898793906481989,0.4901699144457739,0.016262343704315566,0.01892732646634261,0.9516476166542318,0.14501790374579704,0.1357437338114814,0.7348661835812555,0.09754311011529374,0.854270054251054,0.9016387369373391,0.4486398254392264,0.029800389943314264,0.025187813372907243,0.5211827255120137,0.9136537218610019,0.39240853258582264,0.5534278261874673,0.0,0.6549518278546129,0.08449053626131922,0.7315128518812083,0.7340706087813431,0.02491344555286592,0.034685251690654006,0.8928511176349373,0.030516710710489958,0.16984675960724785,0.6196463318110214,0.02219771431544792,0.6159067574797913,0.7568188935852025,0.02798382571320092,0.43263788366529665,0.528671578931434,0.10511349049015903,0.6836218939317046,0.030143633074173483,0.9308409302567583,0.040958476832453086,0.0
0.5952821627359427,0.025031021265500764,0.19720981633122295,0.8401169355335388,0.0,0.07604417394661339,0.7686938467026834,0.4549474702055777,0.5955551240057751,0.039685096412760745,0.12144328570216888,0.8977351997805839,0.47177173494162183,0.862815369239459,0.8942488020874376,0.587914608497033,0.03487102659349566,0.24798961551937707,0.8899230994665172,0.04311520183722474,0.955546110635294,0.03887392948071237,0.14678486572033894,0.3181934536347983,0.3205395693664939,0.03999359033109034,0.6330547754259613,0.027022586980125392,0.4112338545091962,0.03317439382490061,0.7156874370357518,0.9428570041295731,0.02401347127146638,0.24490010954560915,0.9326738837510027,0.7706744750981269,0.02134394135089128,0.13374640087404205,0.6851207337621406,0.509884576632288,0.0
0.5874517073491995,0.29434211456127574,0.022815315113101264,0.2777263890738165,0.03859282517437386,0.2334818081759627,0.8275240622436417,0.8425479846754084,0.9573312202574238,0.010783552702182573,0.5917537673206079,0.7681374654333041,0.785369395049235,0.7026909777303041,0.9116353494838243,0.9915415890802614,0.3692799795565947,0.04718361350236734,0.03162010675108799,0.5401681169663402,0.12490097604940066,0.49848084864019615,0.022016985813254095,0.5408598738311876,0.07437219157204068,0.03895878100317351,0.03978529036192356,0.2918935521568133,0.9509119082411337,0.0341032856666897,0.8493321571973259,0.29563517978572834,0.2840421871426466,0.7094768244781946,0.03849772574704314,0.8297008070464997,0.17266102045544174,0.025749247954759143,0.5892866052570833,0.6154324457130652,0.0
0.218006270175408,0.021800259757348627,0.8463490116643785,0.010291003444444375,0.06897303988915171,0.20835222171203288,0.3711005718116099,0.30996905066041713,0.3546068942029148,0.498537921101496,0.8176847880873017,0.9248055245176733,0.045725726435564315,0.009687824403985008,0.46316197874085696,0.16196585042807113,0.3137316578714182,0.6280540569560286,0.8220773023173331,0.0209783864217488,0.6666708220852969,0.029168826318592307,0.32331216841984045,0.46226425417599076,0.03982120494381852,0.8692760284804124,0.1381812281859909,0.026446848664829898,0.21930886209101463,0.038490866503627215,0.19625275355612437,0.02130663475007708,0.057971387188368306,0.3724813403628896,0.34583084029459615,0.45757023412699727,0.24188437844542982,0.03658586594311502,0.2452996857429577,0.7885518792145595,0.0
0.09323113547898464,0.01910425139442911,0.30531933290419644,0.9254665015710866,0.8617359256604598,0.3685393214611952,0.06633623347189864,0.015163318750821888,0.22812193059541022,0.11004394153560998,0.026779159017635258,0.46089525697063805,0.18273201733761676,0.2437376181033067,0.7855840984735704,0.19805778884982989,0.031750022798883615,0.6904272420897691,0.18288572101270162,0.026093312753145317,0.8745193430516889,0.35566571715039136,0.0714658431403787,0.03357421504036667,0.5163804254162602,0.03159475442347909,0.024814861257834955,0.08784520315113004,0.037269862594270835,0.3598184406460586,0.8017487792768693,0.09767544615653534,0.17749973428432328,0.02826352325083986,0.5240477724120706,0.45510555585373685,0.12259328374109658,0.04527922578150705,0.4508956626626252,0.9731330212192908,0.0
0.29244353791306016,0.01240548463264804,0.1274318029488654,0.987538646619011,0.6299450745556437,0.6447775948245356,0.43784741597721893,0.026473716037487275,0.7102691878498786,0.4139369281897296,0.5012747031623361,0.03549793043222468,0.021440488500586,0.2597941815652924,0.7163544884109003,0.7773113612711383,0.022211798946520894,0.9288589930656366,0.020717388568490275,0.12476519942776565,0.9786690674597803,0.2894924560651062,0.38584597261195414,0.025448697706810318,0.03236159689478266,0.19463794418917982,0.09715932614259608,0.009516636944984965,0.22310486302246058,0.7414120825738588,0.02176526446189368,0.01896573741160019,0.6247977309690129,0.4445055669932807,0.8630014161559778,0.0309709253219922,0.7168849401739731,0.4299921793153141,0.44971139877290855,0.8516732708311329,0.0
0.29519025052614656,0.02099137634843549,0.9797744181570978,0.35414663826960124,0.032647950098713255,0.47121996016623724,0.05895817283977986,0.8113581289801871,0.04667363760520449,0.3222410554569586,0.49925760117925877,0.9867264671364434,0.5123654810847654,0.37859107950908,0.029098440938388457,0.16785431027979456,0.521082993300786,0.05064839929556233,0.04668342907332468,0.7728498254724123,0.8334050467689121,0.6882357164168972,0.010482667208992652,0.8680237643202228,0.03329539416107457,0.47786008124751544,0.03918065396276578,0.33005369050673145,0.03188472998009573,0.25913679702832265,0.4486149070418734,0.5506985800192762,0.020673755221056373,0.4470791763403197,0.7575466053497198,0.4131004238200305,0.9655011509624152,0.6400317513940053,0.051049927594882354,0.7238325641760991,0.0
0.02405516863323929,0.5983858980513326,0.596321783981222,0.4420037254040531,0.023274952843518708,0.35614269572991036,0.16174842953320573,0.36866769228212143,0.8934295407426636,0.03212952343792914,0.6662500524017552,0.33546007744429324,0.12489646429565786,0.7325149119671185,0.23237453247292536,0.05112260841392464,0.13034085184431995,0.7138146195360877,0.02965724469911519,0.4948274510891973,0.21705485094156268,0.02921507639493708,0.23168572637105816,0.3923494818262041,0.4997804522829305,0.03082254888053596,0.03770787467483555,0.09761398755030494,0.9868885701092956,0.03031690564707216,0.0829275182084171,0.8467178270823269,0.024225799364179297,0.04114459797459368,0.6030998231794285,0.20468203615752784,0.9057080530178768,0.7521116336834252,0.8284438442448367,0.021900999810045264,0.0
0.31301385850168567,0.46034411756822297,0.031131557138512993,0.75575669165976,0.3566526085430236,0.2375977686853591,0.028416719001785277,0.9491895046981302,0.3534104820730914,0.6432152169582778,0.4001992729073663,0.2837368062053423,0.031744739611215315,0.5235540843980927,0.03515737362900367,0.7856843336967382,0.30739771347923645,0.28583323986270726,0.031340561354720145,0.6558620679584288,0.5093953690586361,0.026702956936483783,0.21614248467583813,0.43860467079413196,0.5579486468085488,0.020257336336965675,0.6399811430562583,0.017809318299183852,0.6761091785731362,0.037707785974621454,0.8952747289825943,0.012592551231224524,0.6403603094798064,0.6016411388206819,0.9647892039115172,0.6829701000810515,0.31659427470772683,0.7707113893968699,0.048925047550136595,0.2697421632935222,0.0
0.03911771058210743,0.9511334533837903,0.6855544161350274,0.5566546286102195,0.7245660576986073,0.03458564990158545,0.7914014056439864,0.394154578532177,0.9768319572804752,0.3573694582185959,0.3425212702380453,0.17886159025076354,0.019787889127138067,0.920627978757073,0.5961662901643222,0.043873831810634895,0.6219150184414929,0.6447907589544289,0.32216008263821716,0.02973074903025356,0.5183204291352762,0.07268782006966928,0.038266272527171984,0.5748075069739885,0.02306766059688688,0.9384533628481658,0.02922258942379934,0.6812225077700689,0.914087595679542,0.03398945188149015,0.7851382682843359,0.035505645691867344,0.6605322116334674,0.7536731124514127,0.7646943406743014,0.02078865054407967,0.4484619872483746,0.4278646796985374,0.6113867167137881,0.6402827416656628,0.0
0.48423109964387645,0.01451434391775488,0.2876681821783786,0.323414107773159,0.08902547183371974,0.03257457131910588,0.20738426403307988,0.4085611025806108,0.11757149806705276,0.6619625499031309,0.8165577847560124,0.022132065870666243,0.9320311714400137,0.39291000417228555,0.024609167967646152,0.15752401962483376,0.5417214693307468,0.27175348319469855,0.3653829925713787,0.03287860268895636,0.08305233938057123,0.19566753286526722,0.099374914836049,0.02533176762177807,0.45888633652270183,0.029239619459474606,0.7946150643549938,0.0313372783354243,0.9769107321985354,0.014452405711920335,0.9540082618734306,0.43022672593570876,0.6440495284243417,0.041440926553648214,0.44028070047418033,0.682513785825271,0.9493882582463687,0.34719251088891206,0.8397525936835248,0.02252383853808651,0.0
0.9513252694654855,0.16162316665164006,0.017661885654660855,0.5625602562696338,0.7520160679170672,0.43920379268895454,0.7862626949732325,0.041211067065375896,0.1325143537739923,0.005710698969302305,0.4188094516192873,0.06316422170464654,0.9279934000650614,0.02982716546401887,0.4623417942538965,0.5359262557055681,0.04086779134656791,0.8776983714792906,0.6323132714909344,0.0331271712512102,0.9754541369367566,0.012220326090312919,0.24090118316739187,0.7223223127770348,0.02238863818858159,0.5584294637730145,0.03325095785496349,0.4915032853416261,0.029557376010961655,0.6561435295890178,0.3869824881060837,0.34599412003194896,0.047535776770279974,0.18994894560048992,0.034829004551222946,0.03426658479491145,0.6683767749653471,0.09623044950874188,0.4010575670676792,0.07681179819974451,0.0
0.38837993350166145,0.009968249172114831,0.25910448833230343,0.9297962524241814,0.9082167174004239,0.0192081406718706,0.1656484046515395,0.8164187444178996,0.9750334356203899,0.02219619321921449,0.43319629258800324,0.1242280582259893,0.10333071575697654,0.08335384983637886,0.7939359533324767,0.04961898800628012,0.03485239734528337,0.056425519622524054,0.10293375209177257,0.025430823455767932,0.03523392442215496,0.4496864336388845,0.4265155584630038,0.5419512082645184,0.009175738557837336,0.14942389841355833,0.133459233787795,0.018388876438368854,0.5686806064795236,0.049860867660798225,0.3689721824553286,0.09520323762402678,0.02348191573816108,0.8777016960909538,0.8923579783029456,0.525290757437099,0.1089147094623754,0.020385586116868953,0.546239583573988,0.6559505906850336,0.0
0.8669578027073909,0.5200074077142572,0.04474669666721448,0.35509294642624967,0.025624484798940802,0.1717891949699882,0.9534142089579637,0.784135811431457,0.6171617805852367,0.02469520556581056,0.5347562562821174,0.3155282206616561,0.8243443513729101,0.43983406135192593,0.8603582335953605,0.09306679241659575,0.008149954719222606,0.11661388795200953,0.038874436804257194,0.5605837803001651,0.37848799509297004,0.5039348119395722,0.03305709332918613,0.49194718293070877,0.6559944331166733,0.027430055509600787,0.8905542752475651,0.026710113662718735,0.026825554942070253,0.48691115334224366,0.19643013800317174,0.028584607690570932,0.7647308908872184,0.6517397647653203,0.367595238284691,0.035066830177660296,0.10993230977353428,0.8590568117577794,0.29001147182840065,0.6059298284179698,0.0
0.000924255235073465,0.369853039721431,0.4025231376752672,0.01782608967677515,0.5510820322316629,0.877724191650508,0.4322925523893254,0.8397126321310949,0.8731803142387193,0.28922674899685497,0.021440516939659496,0.23056330400241207,0.9137740122911775,0.6818246691213583,0.23204723795081286,0.3863593754717928,0.03146243012203133,0.8250865511920609,0.2579924375480634,0.03190558035594769,0.6699831452324655,0.730440372225446,0.03423361781132366,0.286789010760538,0.04001348601484458,0.8175783710451089,0.28699242318224794,0.024239065680845998,0.055026592858339246,0.26526048385280465,0.4045927147050743,0.027410779617729246,0.03798321263600022,0.6287042647566446,0.7319463401673809,0.03446869035095895,0.04942872207143792,0.9074064129614424,0.29320898433063564,0.6586349458531396,0.0
0.8014483194787057,0.5059249530316803,0.01580698754084641,0.21389849046252377,0.383724193499495,0.019529433212155244,0.5121005697697382,0.27782006363899897,0.35314114296393057,0.02744649225192991,0.2712353847848701,0.6916769775148549,0.10704831356200992,0.23825234146828134,0.4470924021596373,0.9873114127284133,0.026737331013943166,0.5275350773990569,0.027785859524958725,0.2096438722100776,0.8404981515853864,0.018285505383877094,0.27021654815929635,0.7688950341449917,0.017605083166197088,0.8469569931453125,0.6657605751969121,0.03229673798763081,0.03247253791175918,0.29486639334649967,0.8258161853667473,0.10956861621676738,0.5931162088322814,0.01676345408811786,0.7710405515109514,0.8598243296685454,0.8232743892848536,0.41824260134914126,0.09180763128002037,0.044665717738980336,0.0
0.031762999185477675,0.16358523623054566,0.36201829934524743,0.8537103393746508,0.7678502804942802,0.9778418601567809,0.021834269823244882,0.18793352173762137,0.15560920651820162,0.8242250610429426,0.02485258971911684,0.08275772392521473,0.9574193370886156,0.8307539809988224,0.891981118612801,0.8025409602335266,0.038180497908111,0.8803523831195863,0.035025711538467154,0.662996987445988,0.47061265219788856,0.15441651700493933,0.1306074838846219,0.028343410997524614,0.03229884946460307,0.1831826555215484,0.9722848314003608,0.02930471194327044,0.7414558701313793,0.607203544826397,0.029401356412592373,0.3961248534256519,0.03174089382353565,0.8649082888735452,0.8391381108203672,0.04428486255446465,0.033973341331831254,0.1048412088571939,0.3175184274373365,0.5512158371879046,0.0
0.032155943736943186,0.26466544666811254,0.5760835154042325,0.7314919036885098,0.053278365515777984,0.817605041320461,0.43378117415600936,0.2415070192085358,0.32880206063935835,0.23321541439121946,0.09767999149872919,0.29590796755911725,0.0371939775206185,0.34185368573689456,0.46664532758334,0.25330736779825097,0.015669002150166374,0.8282510249090824,0.026292120023970765,0.8088417900480092,0.02019697073877565,0.33857617756756353,0.8332114169735,0.5616548264533996,0.6383320851160306,0.03613422632825016,0.03346927129899263,0.06766647056283494,0.02984816675170653,0.4796846592519704,0.9742165921941205,0.8788309011500169,0.04132570562301306,0.12406667887394364,0.946396836908786,0.006699003297282248,0.16018096181872982,0.1288938661813481,0.8686428083439741,0.5287414395913688,0.0
0.7634185530945553,0.01853020227446069,0.4841544643055809,0.27987415665662285,0.07516356869689701,0.6681143694986074,0.0342337696229956,0.27358365585468525,0.1514754367123844,0.48346264539421213,0.037102490033917336,0.48508373760971163,0.7984136828524335,0.5586700073586076,0.9856594346591068,0.020544579136288668,0.38600923952190136,0.8583545968821328,0.029590738181466725,0.6064628020889767,0.3419803699322479,0.15057370842911535,0.050320187277534255,0.9297950518877253,0.6974377840011419,0.03413097129055979,0.9371273573967874,0.014415644122932291,0.18332153185028088,0.3896020030707745,0.038696031505020274,0.030388955759431135,0.4495397863147284,0.26159028119808253,0.0253483186713868,0.7617022323745954,0.6057314519171989,0.5715202102699942,0.022831840934333734,0.12523112297997394,0.0
0.02760039399248625,0.26154056089068023,0.6288866785778835,0.049227478208028634,0.42878222359554846,0.2569852880246216,0.8901220173965533,0.3154979881218282,0.19907917252389776,0.025812285059545585,0.5501882076064926,0.486979816606536,0.2894975512776621,0.05606764920704123,0.5356421299353407,0.5401214799461777,0.0354222962840502,0.48220760962050857,0.031132272246323086,0.051109543745798666,0.18674529238142307,0.9467335104304734,0.03086676161261838,0.32212499325854294,0.015572522986172836,0.8954653830205264,0.8789786488074611,0.035801812296394106,0.3317098656551239,0.02833273015471143,1.0,0.1466811683219756,0.9734714552917606,0.22098153680052954,0.025311483478212604,0.03612002479404339,0.9830144910468216,0.08070643922566435,0.9669221505688642,0.04979937617538151,0.0
0.8307430361246945,0.3359939373707001,0.03890455321030975,0.02809698407289075,0.5960784582152996,0.3477235969712302,0.1422709172992337,0.18475597147244258,0.035449710923994154,0.8331359329713209,0.25498742845332434,0.10701724628380764,0.4543767678570148,0.5551293242557,0.7759055318911008,0.924084985281763,0.019329756712747236,0.748182799012207,0.022778370363535545,0.3038658919403837,0.18835129675357273,0.025131938863009864,0.18390735173643036,0.8263263865711737,0.024911773620695497,0.7859357386909915,0.03783329022537462,0.43446579225589815,0.024938203451878027,0.36484417410996844,0.6495278585166226,0.022230260714190344,0.8650135028542312,0.2102208447623075,0.6149713129922074,0.38194898309738373,0.3526465937168532,0.021477572404797075,0.6171934926058253,0.9329096672512377,0.0
0.020910947819239967,0.2121642465696679,0.7613547245983283,0.9537335473866744,0.05377550092455061,0.039302158490801486,0.3186468301739257,0.019814362624969387,0.846031712728371,0.03950457233190394,0.3164383574998854,0.9146637066276829,0.5236805409838639,0.036488950472022746,0.03898272576527742,0.4310990487491659,0.04001308924141409,0.12679594395830482,0.061038247233526445,0.024198991142438946,0.010883625748194488,0.2262560943096333,0.2244932933358193,0.2184110952268921,0.03703613411053519,0.8392309486991038,0.03382717888425741,0.9908842003291497,0.03471846989157345,0.11233053075317852,0.9494570011423946,0.04059353203514386,0.1345823746464906,0.05295266662278768,0.47124613380878805,0.044646135560792784,0.934097619898052,0.7578302042458214,0.6656095008250049,0.9393072177136985,0.0
0.034223826085440584,0.941359169361304,0.8842374550645639,0.03186028933176371,0.49236060113879604,0.9972323041482294,0.24312966051159002,0.38400303871576125,0.7330859186878891,0.9465318362573284,0.095901744027906,0.3257699869018667,0.030466447844258275,0.013749799146526487,0.44992992877545185,0.1252076859304257,0.4345155103121668,0.2472473919250571,0.030085979602656406,0.5478852007128105,0.02934967633509218,0.828000953445129,0.9360850930479082,0.8347620011614846,0.2157215091108157,0.03947589378785553,0.684187894063234,0.017915120582363903,0.7334827164120596,0.001864482072780621,0.8266520131688673,0.44224497277298036,0.24746680314071529,0.5026100082287646,0.02422413691047437,0.15311368115395,0.6073459372305156,0.7022330446872556,0.023345559078363134,0.05091011353748619,0.0
0.8581995085747602,0.6459629175672482,0.031141296646681492,0.17997999066596046,0.03868180889230916,0.23127174600760608,0.4613338031583089,0.3739023397035883,0.7613704286151334,0.39885383335604147,0.03421335459950922,0.14389534584627886,0.6905951120878745,0.019933138001906717,0.45155958275013697,0.9931425899533846,0.5255842488243336,0.41477087538085405,0.03567918455008725,0.2800847740195084,0.2632092155238389,0.7641051287223982,0.7735623668561015,0.021053658481300176,0.9983347347121184,0.03754304003163193,0.04048552072038102,0.7568393897894837,0.046551443716915324,0.48267175252383643,0.4313671617042404,0.4161274268220739,0.03121674703975136,0.4570110789278004,0.13760234720527043,0.8908139774385055,0.043866544145277714,0.5095825355616589,0.04984353156034146,0.17721585710093934,0.0
0.04015429435345233,0.9293703686556218,0.48940482041244776,0.13146996654487836,0.026099960984062132,0.5434072002987044,0.4523097021677191,0.37454958224991086,0.6333231030012282,0.6242235363132937,0.039031654559830126,0.4732604357101345,0.9383687674896628,0.5375547673487128,0.614317498869811,0.05843138614150731,0.03684309345006362,0.8075518854875142,0.9562252212609454,0.04079744821244907,0.7443219613160393,0.037894281170267205,0.5151162183383409,0.8250494178116722,0.025979611572725516,0.35711448925699407,0.3954819173993323,0.03755199503247046,0.7505045897763435,0.8400745016204274,0.050353563836709914,0.031443913310528836,0.7978888828374269,0.274529090073516,0.047012322323078025,0.7866406299500651,0.4692343213815578,0.09504445878616333,0.2698207432168374,0.011742150408617424,0.0
0.3628072255200207,0.024772348757136627,0.9055648309678105,0.668151823021605,0.4592342119905071,0.4272419652492827,0.7780407579000261,0.014301635558449573,0.18935564033665436,0.2469477551385833,0.6095840129312908,0.27622696153781706,0.015281724647629856,0.1862676553375871,0.8903417237297198,0.7756093876322148,0.028485017841650417,0.42405893822518986,0.3600833000703414,0.03410174147915477,0.02538303058186834,0.6981276609257672,0.5710703322690088,0.46763104024786684,0.6431415507687878,0.04092595003299209,0.029985634236389305,0.4351838409921617,0.037203291949423,0.5305846509420846,0.5241295870509354,0.02645579706098707,0.7093926067191891,0.7545668479760719,0.7520077412127785,0.18885054729614914,0.22968421558289212,0.2131248858873255,0.023934846848469943,0.5447421486515849,0.0
0.9114059275142928,0.038279265953999074,0.47438665496104004,0.006729639173090901,0.06663707061689185,0.6216777169775084,0.5053896178209126,0.0698991641087387,0.0051500370097308495,0.05044822164721236,0.7514869912033295,0.21757687767429204,0.46415635087768237,0.31561533987531565,0.4701676400594078,0.33824196900000164,0.2465532233232336,0.01805712657376583,0.9868437201953129,0.021388763548339833,0.3426835446785742,0.3282614754105546,0.03241170011901799,0.2762948091952694,0.03736642635922768,0.02698413208043181,0.021675593262977653,0.8185065875842632,0.2674794738087089,0.023477155192164163,0.870964383323934,0.03966650724556757,0.9834782050077359,0.2886834568100369,0.42678869505020783,0.14142196047717878,0.47725348058627415,0.02150467630078685,0.6974720237070218,0.08715857198552283,0.0
0.08901218103121819,0.024977143790069278,0.35901251926919725,0.30363646281742135,0.38842077368898137,0.4265946422321725,0.2853905726390541,0.029636209602947987,0.9206044906441254,0.8267623675611032,0.11361295234901227,0.010821956614380939,0.23457010425548938,0.09403164025488232,0.916166820069739,0.293002286353521,0.5802079355720619,0.02832348705445682,0.016616020293977688,0.5060861963305154,0.14007279903869585,0.01821730892547572,0.9357952559898279,0.25854914463610595,0.17362453916197648,0.027939782775659058,0.6651525056779825,0.03538436709230512,0.7241711668610089,0.06625134064862151,0.031219392747482644,0.02801890718050434,0.37612696936383805,0.9773183106925181,0.18510577309171672,0.04118144120511917,0.47420465049250027,0.024261789853027755,0.5050951497792902,0.8871262816331734,0.0
0.35777384560104675,0.9513566595107498,0.03621223305647627,0.3670870112753399,0.583269692047887,0.5015291056511104,0.5614331645288755,0.018934934036500765,0.42429936456463435,0.7393679917414389,0.030060951771861764,0.7212048558044172,0.5533796669536118,0.19264322780659418,0.05680478917605844,0.24222949031957586,0.12495104945577724,0.03865713660698596,0.5600836699295059,0.019782769008806936,0.18605283082375268,0.754384625103096,0.023836364999782624,0.26307276005805863,0.03310389353072239,0.6009407074492067,0.7269806652319328,0.024162235443002857,0.05235174089898109,0.807987275778702,0.385100670493929,0.7418873677796202,0.13537927722793672,0.03672050049964856,0.39434344955567785,0.3162077592024829,0.6994820088032547,0.16961024480402886,0.6250814666778234,0.024619441408140486,0.0
0.288781577267757,0.03855325391158991,0.5715036043987444,0.5282976444161073,0.8995246704913369,0.04040835943585409,0.5887446581960102,0.5451498117179254,0.7059382930438783,0.9017018524096888,0.07664090612627703,0.12360877040893868,0.03564184774153148,0.021701683342467328,0.4226446702668414,0.6863290739331328,0.8716269234576861,0.45543866539005506,0.020099353904705398,0.6960012227396476,0.9145165459355235,0.02434915534677865,0.7121139927204213,0.6340873864797244,0.8026080181109063,0.046386524828905235,0.03723574312156512,0.1224526122026863,0.9028702868463526,0.019252529661244012,0.39079432562578637,0.04682134559500081,0.31277859200905206,0.09765456462817741,0.19104539947262406,0.9619844690391263,0.03300854544073996,0.3097567191007286,0.07834041529610772,0.7226104504777469,0.0
0.04249927603396393,0.489766388958607,0.5196187655924841,0.030662368785282477,0.40975437560320693,0.8128544312867593,0.058026204215765174,0.44915846247630886,0.3938659969621281,0.19628372560261523,0.03449997026505051,0.9283683892372874,0.2501719055975252,0.9383362752794719,0.029565351900543765,0.9907658463891604,0.733556884311881,0.58575611315008,0.9373662971286958,0.03217962590592011,0.11289869862027765,0.013820863167863327,0.9481697421977178,0.9706512130323895,0.48959277483632935,0.02140556995169009,0.054037499172026555,0.6521586303498783,0.19483755511547984,0.7178191908656492,0.018123195426566218,0.036155462276678964,0.7784161038073657,0.4080737275585869,0.3532386344118722,0.2132028087256587,0.6888818037917064,0.37436084697722233,0.02782932777104646,0.08293134707970463,0.0
0.9713057635444602,0.03840656167531307,0.6009348756758615,0.8877549484193624,0.22186672194739399,0.05648458757042319,0.8538107307363252,0.027443162180698973,0.8521572257291062,0.343230522898214,0.9001890362854125,0.12312372694463478,0.04585989902084044,0.25402483027271366,0.043831262919488564,0.4075024900952027,0.2733569076228251,0.7966483372969116,0.027739250457043726,0.6640552024116009,0.026411905741860073,0.3523031378845499,0.8739947979111112,0.6263132163042434,0.030503865181214916,0.34820827960322326,0.0439378814799772,0.973797571217246,0.026009579616658215,0.4028473396327961,0.2063627029919165,0.7557060210193078,0.035910385909119664,0.968687268272166,0.13137549171004378,0.6396754685262328,0.684134229103117,0.5607801938475327,0.4919770004304119,0.0,0.0
