d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,is_anomaly
0.5060214244760182,0.04456744676740128,0.02299363017803741,0.773643218754394,0.07039569201139428,0.7952680089338592,0.8613496195477407,0.33111532069263966,0.08917693988905194,0.8430238395794579,0.02510373100746466,0.5813998843325973,0.9831815845459894,0.030882549747393108,0.80056480093412,0.5295215111503467,0.02231696820890366,0.7442920838021788,0.9554648854444319,0.03350660025852587,0.7680560106415841,0.706148651155887,0.1538250874207888,0.025675329361986993,0.7322953462587628,0.025798707849642697,0.23651463370603032,0.8010011089354405,0.2709831559083028,0.03127713286962412,0.4657953735060793,0.9997919778656635,0.7660110743044178,0.5529913102746556,0.03257866333810442,0.9693521621990409,0.0327559845134945,0.6201850299920644,0.23219901021645534,0.012115350884171127,0.08418006746188758,0.9987937998395879,0.771399952718479,0.19312793462772598,0.02594431090551867,0.30213609734114466,0.4976775897739099,0.03663174345631134,0.34937262576263384,0.28982576221406203,0.017359891538507873,0.7239212288646917,0.8130114004677603,0.030658761398421837,0.26981470047084055,0.053750064540225094,0.7831079061429431,0.360254816810522,0.5653163369334843,0.035016226458197554,0.07882699301664432,0.032230056271150234,0.5765832516539464,0.1557021065964997,0.30075687391843936,0.9673577432169577,0.03674238097026817,0.0328520886686886,0.7216734729276433,0.013460416671341574,0.37304181451291474,0.9025140404725278,0.28984880080674935,0.03261504683443435,0.4597191086112008,0.0
0.034886272393785875,0.3660051146257165,0.3540683308879261,0.03507681429169583,0.09614058483875926,0.5218654266648457,0.9211183544983438,0.3396167557015687,0.403010119333191,0.022452758095574687,0.29328324452762733,0.8232940548147021,0.05475587198371407,0.4063139356046724,0.03749401737109868,0.6441630715092737,0.02616741564250172,0.8543031795937595,0.35593276301555576,0.9882840590640402,0.013704665937312562,0.33803812659780363,0.020821021015514838,0.8245979016678221,0.6908043847589642,0.038653713840358914,0.3235414107932866,0.9296354642982463,0.6068421620726684,0.7903304281965656,0.03867372354404472,0.8949654248656769,0.34425689917132196,0.8218923661461035,0.03227256678025402,0.5654877144376415,0.2708476016872658,0.03131192125913729,0.6627093350181154,0.018835006552940507,0.4369818764534851,0.40589733710660475,0.42397188620216075,0.6153258185312193,0.026855882926532605,0.10027531271695309,0.3326005972161328,0.04314103298085021,0.33345852852401703,0.49556160621747003,0.03153557556535708,0.8748583498289557,0.0476310195694796,0.3243978967227741,0.5063649508408867,0.04499295727412972,0.5740695805519324,0.06983116362340958,0.7977559772118645,0.17343170772724514,0.03514615053583763,0.049278865060907805,0.668077204966915,0.31199401222401063,0.023315523392783963,0.9367806799356722,0.026030663547504045,0.368613879081851,0.04433676322010456,0.2375858276444993,0.6896487159434613,0.016090831103626097,0.7331104410735414,0.8397696119407474,0.03810777560037295,0.0
0.3619714672191617,0.023403187427897418,0.43992839646116255,0.38228126774557153,0.7051644304894322,0.03736720790721949,0.2283843856321771,0.4608611268064447,0.6288332708827247,0.03951775548721095,0.401181398759938,0.07056483466684357,0.035869823711453246,0.4431777957366764,0.6154840287709732,0.04635796274382063,0.127747619822261,0.07371375283459133,0.696977571065207,0.014302073889596223,0.325990981867548,0.786067640435833,0.02167665923945133,0.29068600930444105,0.02588496298363039,0.8100266408614024,0.2779238177516056,0.37678455364736085,0.4574020505893155,0.032779888430645415,0.9715113033524927,0.5334542075406559,0.02403827874382867,0.33973808763547486,0.6572879587832305,0.741181812512856,0.6730385964583653,0.4941862052143226,0.03818196424688023,0.3557737667446005,0.7443230918104956,0.024976789637525674,0.03891211016613765,0.9132535193137478,0.06476464093265497,0.2644848543902172,0.03616910807541003,0.05249034395438208,0.01125312906681131,0.9024411287806186,0.89201186775295,0.5576035644861618,0.024872076473971976,0.9663283524507371,0.688037988038611,0.03284059505363716,0.9232512907034023,0.4682137261013151,0.5867173026580016,0.038090572333818185,0.9481960664929229,0.12655736113066654,0.024215331183426243,0.7456220773697131,0.8761238033642725,0.043233320391583153,0.3398041371373073,0.02037581668170333,0.3339404565389102,0.19413016328094415,0.035439521752763666,0.7857371642984381,0.4165527925660803,0.051285929418758154,0.5803150358311225,0.0
0.0490459757706211,0.3499516186683255,0.0335463296884583,0.06448017273456781,0.2618423019118882,0.9221452594216908,0.9685238635377905,0.7031882633967875,0.5322741243199012,0.03354721235560566,0.9224211959652833,0.6652826899403265,0.038391855640927695,0.7816058233754802,0.6099932590780419,0.24358198816204651,0.030008342073088404,0.846042957458829,0.8924035930527957,0.026897336942631914,0.854261794852345,0.03245411898888934,0.7538466219889399,0.04660114003325145,0.851370263976071,0.5802636810069345,0.015784849747119974,0.8965467199684712,0.7963500161517084,0.02403210339612587,0.4705327317814149,0.32696147537501363,0.3047910646076623,0.01657107871139351,0.5448895676748944,0.12420026085866119,0.47602506781492526,0.32503599348877527,0.020911501866785764,0.4543709484579775,0.37770731936038027,0.03953187381493992,0.5903004838553185,0.8992662347437334,0.9322396753586035,0.02872642412579321,0.7517581691577174,0.033490790450789724,0.6260660289191134,0.02893785506930656,0.5288633610821163,0.5301654644258545,0.25280468824167446,0.023157858154426274,0.6094552358913305,0.9153357708226068,0.030198357045017013,0.7786087266038999,0.379608586605406,0.02455961381740344,0.14244310180968733,0.057996960678166884,0.02743767248270845,0.11370814468343003,0.22786915811614722,0.03210603263063826,0.10617828872287949,0.981178209984008,0.039876592836483565,0.3542568862852066,0.1625708432999185,0.030505184828756055,0.35992842069379893,0.024348191862073362,0.5586057828839107,0.0
0.024499659245686492,0.20530768406066183,0.8213905877256781,0.04201413353447895,0.6440513892409792,0.8696976215778763,0.013307480798252185,0.9944182398484003,0.539361587467233,0.4105253478814614,0.47933048490718216,0.5918527469347112,0.03265697074141067,0.4690577700971823,0.4303061950965495,0.9692300888122931,0.04009958307157877,0.023038644732785482,0.7800635467925437,0.36604529729940816,0.7023378953155291,0.5909515244194199,0.013798313554625729,0.12929461629011324,0.8950929178266515,0.3595794504572098,0.6556555896595441,0.04796476491636732,0.7473898146829122,0.1587752650028378,0.018263787531632915,0.253301130595417,0.003853014843224712,0.5946744550978779,0.5812868698251968,0.9526540269146629,0.017930028187438073,0.6223765504205611,0.6365749178843795,0.561109647527252,0.03645657717336387,0.06372430288240044,0.7513784870242854,0.034050951300880754,0.3898471496659643,0.1298909905849969,0.03676070070412089,0.9663508681516981,0.038740334768688066,0.4055532114852742,0.5773332786253474,0.4020307076868665,0.24007106290923444,0.017089483779826945,0.887057063814579,0.9585842359716091,0.031159409498630972,0.02686362865435819,0.6434820770427008,0.06027836845195197,0.11829285468808762,0.43226924701529856,0.014040378533346604,0.4812912960911109,0.09396132310184295,0.8283556005665971,0.012946609575818925,0.6020264647898677,0.011667001889061557,0.048497442427171696,0.04988659000499626,0.02984385001786196,0.6509163200389099,0.35322676759456106,0.035492832363853276,0.0
0.03699844156878561,0.4734607041045232,0.39009017725792644,0.023411657252855413,0.05079893071906783,0.8389486478950902,0.6134552086429452,0.5451908567262365,0.03936820217343682,0.6380804192510948,0.9265640132912712,0.7334207369043404,0.5227952342823774,0.16133594003478752,0.040193463004277015,0.9192097064739603,0.02764064483085958,0.02655204145350175,0.7330677181864059,0.2982383541691741,0.129864000744473,0.10678972562208149,0.0250170043114,0.4082796624336244,0.45322173052441556,0.38547128994122903,0.05225546827400908,0.060939417358636686,0.19092177454087073,0.7372229859613525,0.19295131161450813,0.038975827925653087,0.7374101379931934,0.6361496089672422,0.5244039099242744,0.032003841211187954,0.22829815074328122,0.48326163130524763,0.02714766923131687,0.3333775174062635,0.022262920049094737,0.16620952231363378,0.02819896854945276,0.7656455543219786,0.9196573554575544,0.29241952182015274,0.45907708214601445,0.018144841562046914,0.01671911857382842,0.4948901057232632,0.6775284328751928,0.03422331012821214,0.5669781121036613,0.9192425187431063,0.1714341831613978,0.03947760779906493,0.5624052406212974,0.9318440541203535,0.037310762268442245,0.6438913935940764,0.6770743363752629,0.69629406652522,0.031244473071621558,0.3898695437300764,0.37514396530460437,0.6504381637689733,0.029806836263712007,0.027733386302370523,0.03967877115725148,0.37479395852994374,0.9618385796105652,0.015318027942423736,0.718408054700132,0.02103490083437948,0.8040491422172685,0.0
0.011585939487265783,0.16497109864829976,0.6223663720867192,0.17938554004410806,0.7607494631284553,0.029427890310717533,0.9420002217767431,0.7464006265988549,0.01984729950728221,0.21034084271872855,0.5045328669346927,0.28716421107122103,0.2700944032169821,0.03272447192349287,0.07434795289993104,0.624339392556853,0.025345951680228258,0.6731172366627489,0.4643204277559167,0.6069967704179727,0.2630959204915399,0.02484954817188803,0.03906992902370188,0.5054006009901053,0.4487154661444962,0.3255096534820327,0.008580863042766507,0.7410027727795495,0.2982075357543638,0.034552387868211326,0.9018122840365109,0.13439841317200063,0.03750851200901384,0.7919953753748477,0.43765349998222397,0.937927509067452,0.028850797993669436,0.44882872655857564,0.28160065451294536,0.12553407660834986,0.942254901358703,0.03318945759676718,0.34302724057270156,0.7511607060613774,0.016742672260584814,0.36720363445915494,0.017307012490190378,0.5595768407833605,0.04061211668321845,0.36418956185666373,0.5202614032928194,0.021654361780486298,0.5081469769822105,0.40201781926392716,0.07071961046454137,0.04138854856151299,0.06347692131894642,0.4063700115784247,0.03447883591778445,0.6484905211523351,0.7563092213148956,0.6263294605446502,0.5361477986467986,0.05763389192668071,0.011478865990393897,0.020013109573377305,0.11455835979858399,0.06188032164574967,0.044664928301416953,0.6450501216760555,0.8807584142852134,0.003615357883199793,0.3066310512294015,0.7186223545508895,0.027176093399536222,0.0
0.01913360360717382,0.857775618416155,0.015858919621886472,0.660827993316207,0.905316533539151,0.25821068424990196,0.023040189197564422,0.37861464023503916,0.036172764063935416,0.704730503586731,0.8953697763715575,0.47594693525840054,0.7143489033360839,0.35453736833096255,0.041095843874617885,0.32658946110416504,0.02057335908482328,0.7645958956526094,0.5753778549020765,0.5438010180366819,0.03960261801108421,0.3426892121766065,0.016605999913003464,0.14617990845874299,0.8069303500511781,0.22770392778339218,0.0264422285900484,0.680169574915267,0.10528359289660244,0.17790339212416595,0.03570377936350403,0.4607245909020104,0.08435024900190222,0.02466582396153437,0.07310054501472966,0.5405132470289238,0.013837522814732082,0.7629058550606491,0.6891258027256589,0.29142444733387024,0.8688769632071175,0.030382930158580818,0.3148890168555036,0.7392853894852621,0.7482395716592357,0.03366214632839239,0.19509331817184924,0.04811969224713314,0.643541976809298,0.0326129245691197,0.5679475610374769,0.9464626684928422,0.025537082728183596,0.7270880360512721,0.47700360274359793,0.03923948211475759,0.712285779442944,0.771911164028202,0.30320177684933497,0.3075581592934073,0.036865660468186526,0.8316264255924493,0.028878023514665806,0.7512472275768973,0.7573303345821656,0.04583616131552729,0.6386588091237443,0.0171344970946204,0.10442331372533213,0.423731704078448,0.8293454262212212,0.482306452906396,0.013405616003466634,0.01898423502878434,0.9323828667565517,0.0
0.028921676093454335,0.9148428243957102,0.026615941676311598,0.4412014203448633,0.853980292853904,0.18819387904433266,0.07017247863549082,0.44937635412041926,0.5497680767274791,0.035150614902189035,0.8678317679446175,0.008989579088099615,0.6995804452955473,0.20794804766709243,0.4224199473053055,0.04081118311933091,0.12719368825646582,0.02071534599620333,0.20679629878910208,0.950369716084896,0.9045166517172538,0.1804509883190666,0.6865588988969582,0.017327908809737013,0.7067341852680824,0.2560918584916663,0.7443208666572193,0.0034486059818233314,0.4948400824853564,0.17248938451410334,0.011014651385589274,0.8246998450576919,0.4188011965843354,0.03610049185466413,0.9848841326249586,0.3992686298209222,0.021624483070951717,0.280389593269934,0.20807493286223755,0.024782189276564545,0.4802132039737065,0.4701661309880888,0.3903514098723389,0.04393828184928552,0.31162040105730476,0.6311053189286627,0.028374078205877264,0.42939261078679936,0.0163416794625907,0.6226860195451541,0.21476192180618614,0.3226350249964061,0.11654596675667632,0.7078253389202837,0.022142088797079185,0.03479792950132483,0.9144641027115988,0.11392881862021648,0.3569655096447368,0.0400050090857844,0.8082634667533921,0.20576694324819023,0.01717377650602869,0.4039498345737561,0.3245079931090873,0.8558479444401952,0.04531037436534709,0.04300518618921588,0.7832488576135512,0.03399129364725428,0.4964590346176151,0.48492523493945155,0.905568516650321,0.026769322823027044,0.2817283521052154,0.0
0.04784987054069149,0.39303367196698286,0.022092264789607408,0.6485133920560432,0.8342406061363037,0.2863639463179094,0.7997476729749071,0.8103386656331742,0.3579960708645149,0.03363699605532978,0.8388690274140255,0.4431178335040139,0.27317761707496685,0.8632449522856911,0.04435643122294107,0.03615067392652291,0.9426831724644028,0.6426507595687508,0.2238943051515962,0.27068486236513584,0.7086330710213123,0.020443781724153422,0.6675464500049839,0.037467130629633305,0.0323836589054124,0.03220118183985658,0.6176931072112429,0.1474935089992115,0.5763620892247092,0.03578781033307323,0.8700424484514001,0.2430074531498507,0.014583811106262296,0.39503243389451836,0.48301571245663766,0.7032575135062582,0.994900465914195,0.22133316909882367,0.02452402506787693,0.8051902099937541,0.030027168601982367,0.9708334775071371,0.14917300471351594,0.5736434184008206,0.030434731335307715,0.2958863866119386,0.021943640078674765,0.16182539591201237,0.8526270503557818,0.9491758063447231,0.024151034393184164,0.6945938149300489,0.3040789341107207,0.5511807187938108,0.0,0.08239820377918607,0.03873672395372068,0.4680794440098657,0.08269891281814191,0.013066469029798319,0.5574211587078288,0.6209742337364723,0.6694288024044742,0.8618055203486471,0.01272284275395674,0.026739773032039067,0.5098733037036118,0.8883814798648219,0.02145719863951828,0.7653905356000148,0.010508418740920884,0.9099455878528953,0.32288090325970176,0.02638932000508128,0.10875703890813333,0.0
0.018100955029605896,0.9896106124883961,0.17612690548344506,0.04717661402648815,0.27083968638634837,0.12317760431351196,0.9392022131722337,0.016881352386342034,0.25029114434806427,0.8876046492346126,0.044502344190362884,0.03585142317903229,0.30631973141954627,0.1815568084206402,0.46118049121860244,0.9749747754620893,0.014284425070144387,0.5662791616652139,0.0182379743956793,0.16406892559644107,0.4810370539516109,0.3849679023340384,0.4785396519865541,0.047065742227429014,0.02986385409760643,0.4830202081249812,0.609366991892644,0.24416500747700967,0.04468567839271926,0.45860314309152816,0.17775049417570943,0.6781067446538067,0.08002284715029853,0.03339099467523629,0.08935748066929035,0.2153486295804101,0.030244578610874037,0.32600158360665005,0.9268477522125409,0.08137613019556138,0.035902014449824354,0.044722908316735525,0.9186676420216988,0.03215050142930282,0.7513895374160282,0.7040897409351669,0.9588388588785531,0.04720631547614288,0.8084718447397534,0.6830371264619898,0.029017920842394348,0.011240208314025826,0.04602859018247,0.6647146573876672,0.7400235459188242,0.21821351691870733,0.04707365129366231,0.020201845444621138,0.7379581630561405,0.09471602797414712,0.5325816240150054,0.39358343812358293,0.7683174215824096,0.024578142760004043,0.16310370745861663,0.03161258402858933,0.4991213317342526,0.9307297773080957,0.028422291256561476,0.8228631176329352,0.03009124309536722,0.15231269851684978,0.9136900298552637,0.013208803434417776,0.586286808447751,0.0
0.3246114805408887,0.046180968556706954,0.026349532224985737,0.24746735980076026,0.06461028123865584,0.7765841607469398,0.012533111958994468,0.9030434843503565,0.44939282833553373,0.3762603810884054,0.1995370399205264,0.07017282789212231,0.46197528637564206,0.9090603469504123,0.027255910924709876,0.03034345816169833,0.06356710316279349,0.11559126953696588,0.32018842485581034,0.36123108593396436,0.026946069503431848,0.8869072380383219,0.034026587779405655,0.9862130243191212,0.1827250249993398,0.12058114762414623,0.0799159800653079,0.02978835569773028,0.02461378013258929,0.6424012348661311,0.14942512098649713,0.4159510005327516,0.027411784722648172,0.06066861768040285,0.3156775379028986,0.11616812611291402,0.5744186609191299,0.8718582257252441,0.01588713075203242,0.8006523950809656,0.7702527252190932,0.01791076023851077,0.016424367449726064,0.8147368822834415,0.793606095807495,0.8842527069656406,0.043617739789607264,0.5864153906863074,0.6657161587644113,0.03320684137977344,0.28652638336271946,0.4411577885682677,0.022156100384998514,0.30539389687233043,0.15987048187376932,0.021998686515942525,0.12577407407731853,0.583589288298104,0.02176715097692388,0.514464368154562,0.40130172084712296,0.49125442425242877,0.9587645421419669,0.807783179968815,0.023380179109347594,0.7556400695949879,0.03791999587966931,0.039416050435972426,0.0732783206028137,0.5544333392489207,0.18713207363139764,0.8158482972813368,0.02633347173091298,0.7009394031325284,0.02678862913744102,0.0
0.017705285684082583,0.039159984114812314,0.06734374100180966,0.029234641996810366,0.8441265249519343,0.8979896081657551,0.37480376701136164,0.891966153710842,0.4246898189165812,0.5108115145918195,0.033175723966329604,0.016017258068944534,0.5071951070584172,0.6180567809022721,0.2545404161706419,0.2686304901741417,0.03774620140698618,0.01792005552590766,0.7133722371671174,0.1422718939521324,0.920143154641578,0.17295144239313634,0.7204787696271302,0.03874061715675079,0.0341208998378466,0.9464011588244557,0.01939111977912241,0.40820455444498693,0.34608445632315743,0.1277767285514968,0.10832002948037323,0.017923343355182173,0.2220209335842561,0.38832789920348254,0.031011021560492447,0.5575488751161222,0.6946377135667705,0.8834151931622232,0.03401545481530356,0.4317238455097058,0.024414299783409574,0.3338625969868518,0.8393862823687713,0.04283176251859535,0.5028745874076026,0.33496607919320853,0.030121623788740854,0.7492695424104292,0.6785436254836273,0.18737215992135636,0.027752730767548195,0.035183542054308146,1.0,0.2807190573891119,0.5620305318309833,0.9446290710405718,0.03953485135217868,0.020085389787340955,0.07397058455635878,0.4181563195060559,0.8179107598063162,0.3475129511038176,0.4295750252959969,0.8590587364755483,0.009218634985559767,0.9170224034282407,0.036460366794626685,0.025959683501890648,0.4351588434565154,0.09970558326407154,0.012586834882842315,0.7971581257336162,0.8883708784709987,0.13157570719844536,0.012613544241206654,0.0
0.2000970627583354,0.020218065256522238,0.24958801013013235,0.060586925431894686,0.009555154112968953,0.08310868753513298,0.6140714714984269,0.9642077832988133,0.13270598681494505,0.6007536504213282,0.022003994699685156,0.9044722872608448,0.92371236867369,0.9751630842117786,0.03144419278551493,0.03748729559104271,0.8546158416444973,0.3105712454673926,0.28747040353952075,0.21033431278638418,0.6113491460848309,0.01232405850427025,0.1689178157784015,0.019881719661534826,0.016230387054391213,0.6484392669196026,0.7606483232050307,0.3004241038685551,0.6063692626698769,0.3041560585009534,0.7983923494989001,0.03252390911678978,0.48429727236748904,0.8058946393993457,0.036894248830806796,0.6215183083541785,0.012911567620387834,0.725337210977458,0.9343269553593694,0.595883619151902,0.021423102114113194,0.4476915408920321,0.9727641767747314,0.7617000982079724,0.7616737077952589,0.0342214437962072,0.9789739121767672,0.038033437879943774,0.1384154776375375,0.02623465565249693,0.48421039255792925,0.8891147853466635,0.7256164858805083,0.4743847226857894,0.014484555387802994,0.05297828408411509,0.25465899568904143,0.04102911459546109,0.5278765250284929,0.7543162223001889,0.4879545972074581,0.3320920341608121,0.46003682369516563,0.03246515677082709,0.9431965832881772,0.17818659938247522,0.02882364945899361,0.9683723838831352,0.03240969608844509,0.6160962645260761,0.3507407540153758,0.7921606652911742,0.040125287187978954,0.32701381818664704,0.03200466098118347,0.0
0.014774134844222277,0.3424808717162132,0.6256597703404909,0.43480913047767683,0.6953408649609015,0.035302733048889465,0.04567977833229535,0.010424150108701815,0.2640108232157511,0.26688406433127954,0.44966802963442776,0.015757959071248794,0.4590771043031965,0.19253091857290427,0.8855217711396332,0.02555291517872687,0.7341410804313502,0.41238471879445554,0.23790347553636043,0.8405783037404072,0.03832393488364091,0.4012413310912816,0.604580270005253,0.02949487852836649,0.9131218734989069,0.6864973624214536,0.0230387911927899,0.44428096702462827,0.24827423407116364,0.026640820563273476,0.09620299365053162,0.9702333021951218,0.03140864909972929,0.8328631565996117,0.7124186507926844,0.22869802162300865,0.46947869825002175,0.9778817692214361,0.01855352016622699,0.3003556167148153,0.16909074621098358,0.03202001689652183,0.866763620601367,0.03975996398067311,0.4826317691004927,0.7347702276408901,0.0302701143529858,0.043068177407125735,0.24363211734659035,0.539242322958358,0.0334156572121761,0.278570382407576,0.03939774747429056,0.725058482669186,0.07086560450486998,0.5035889190585957,0.035215259339331555,0.8765967040752572,0.6861598943323075,0.024875155061099847,0.25049102710973287,0.03422916292415775,0.6292505636708995,0.09567341387985978,0.10099498719121505,0.6284171787694623,0.02608067677206168,0.6841054339534773,0.024382801508102587,0.014803238749952806,0.6471187437216144,0.6470622543980519,0.30006480439039507,0.09326629109028234,0.02118107136949764,0.0
0.4138654892113338,0.03535845478607435,0.3303775803053039,0.1989139224714187,0.02144430867449187,0.35058265275279277,0.7994273720594987,0.44419518001935543,0.5268393649726404,0.05625813382291062,0.025432402300747708,0.006560641796774583,0.7960384889486356,0.19531599249271545,0.9543354707895809,0.6189865433891634,0.04559080695562814,0.01812592041077904,0.9575407160746268,0.18925902429068825,0.7640472349320474,0.6981823366163376,0.6577700681596391,0.034965310283950675,0.16290974090831442,0.29822580053663045,0.6722073646474724,0.028940196954851713,0.02988222074729611,0.037722661677229694,0.6464809956041538,0.24224763521316656,0.5517067188515166,0.29691733970781664,0.8983723583879717,0.031439405834222556,0.5228847811639387,0.44454671323906625,0.024447103068282305,0.02303817103706689,0.7967925823312163,0.9383273065443501,0.6877471363323594,0.05368264316737945,0.016870142564214416,0.8008637930404491,0.11772485823437098,0.017613395750501165,0.6415860051938118,0.01858752408690817,0.10377901232879384,0.673194167098929,0.02429964575322238,0.779518653196576,0.9039154822981255,0.018620687325650916,0.2801533261132003,0.7505593384291117,0.6449510844765572,0.8261027316363789,0.04929313862146975,0.4586705637310831,0.15355672572293344,0.9285371784308483,0.003857784614308937,0.047698998773277,0.45536121243054206,0.02144911137009392,0.3883474882648691,0.01778729973793525,0.5246357532623124,0.5489862426456114,0.33762424335559976,0.1434782570487945,0.023663270687484993,0.0
0.025129167456489156,0.0845881379832077,0.03366219487106303,0.4850657542610735,0.16397102364806868,0.07759477864353603,0.5602200282312642,0.42451945099926625,0.03441180281482986,0.7509073383035614,0.5203100232628389,0.12815915006052558,0.7615553810846484,0.0255628434969306,0.40013656554636656,0.04593295486100099,0.032372257199090315,0.00959408417464682,0.2380177683287053,0.3922359282185155,0.7788594705639931,0.18916921045796053,0.03792912357233519,0.7139543951832462,0.040110918033448295,0.8746487500623779,0.6609104929436733,0.9304899236993232,0.4482804548921736,0.1816474219046239,0.48412085231764784,0.04003332260668337,0.29436763830867013,0.03410993054273922,0.012210940326950397,0.031556550749849845,0.022200973350519747,0.7317524596076848,0.38825467493963145,0.018599877657620743,0.5155925316027155,0.849935481412854,0.5332553966893436,0.8905291721299681,0.03582985662685254,0.8949163855157546,0.04320315179951161,0.3683694844575752,0.9365328671519687,0.029842223736351724,0.9408144952106747,0.9283066813993809,0.48626160446008876,0.014187056486697644,0.8113844595378491,0.03898995874733576,0.2498585513851452,0.0945482152012582,0.03703363862184413,0.8215123680306979,0.41782529673673774,0.8934013701223981,0.7200432902380434,0.020969987201670637,0.8657670413163429,0.035608389739677185,0.3740805253576536,0.8108028021542213,0.047387076589107104,0.05365629643707651,0.3991826176096216,0.6679036377643145,0.020807777072897042,0.029421951055426138,0.6131948331218616,0.0
0.02028428143592755,0.6223142912791604,0.471961711651882,0.5068003166334315,0.01786557098950964,0.13490412474890376,0.7313055007739305,0.7882075106260592,0.7265198357529541,0.03484996538219698,0.517190988841934,0.5931473854603984,0.03025872507646194,0.4678837182271602,0.2426688227263705,0.009492553972461001,0.08441654212941613,0.9709948339621992,0.06601952199042167,0.03791757770954084,0.51973185679531,0.49334805900424006,0.4864034754920425,0.03434612156441834,0.6669038367664202,0.027054188233877324,0.2080105870501355,0.4249664609986808,0.7412118958868574,0.057944033782158184,0.017181970107308403,0.7497034707955967,0.031335649954153326,0.3674321319658661,0.9159242580012359,0.10035513359041619,0.28764669819070443,0.028923231991380024,0.04423399149024241,0.010514865809424073,0.6384853467839894,0.5189594059702339,0.5596983481612305,0.19106952045570993,0.026161089365756538,0.17255934618710644,0.07264898262085152,0.0321843164089283,0.14927233953716149,0.025353910529000864,0.6637350364200957,0.04352145275757597,0.9241855207089829,0.03709562808429393,0.15649899283578048,0.04104972564975721,0.9292674193008034,0.2524282434939111,0.030690550820578828,0.11205443699930445,0.5576192971628818,0.028901979443308877,0.14320751871551687,0.43064946393692405,0.4244194289554285,0.05138730075433299,0.9063331496481648,0.015805923057184364,0.6414308463716393,0.8822420863245831,0.030961349724852722,0.19546427729538335,0.3639721132452334,0.7367320011525651,0.022697584235922212,0.0
0.5307751609139282,0.010019109312623176,0.2702287074580103,0.24981628114190016,0.44113528188654544,0.04632343875810685,0.46871132232582063,0.5604914808863156,0.9110905666118425,0.029525511080369972,0.0712108159744389,0.7636830345779874,0.031592317324448164,0.23867086379619945,0.957000779889243,0.018724206255103466,0.43518353290932743,0.6617192060483802,0.03986464216685067,0.30750639102101013,0.682390790431646,0.6539857938288893,0.5398497768811977,0.03443783134504514,0.1510457135378259,0.04411223538976815,0.029534643593597018,0.9081240569222823,0.6724055203058616,0.606085317225026,0.027873270385016958,0.6305673388646387,0.03564544176301238,0.36291003756531454,0.45166482495097005,0.8582122909253905,0.8269036471961442,0.035470907323457056,0.9059098737541632,0.03549988535892418,0.29248655728845435,0.5501621809498519,0.28067534063195365,0.9272593042949582,0.013282388095078677,0.3384553548591403,0.4235743496078188,0.013683681190251361,0.9082468836152988,0.02989844238237834,0.55639486400652,0.701078234233516,0.7017392396594867,0.13429639660069823,0.0320007256877098,0.6303174510495568,0.013878754130917619,0.8440595694818843,0.25217728233818665,0.6001826407717186,0.0322307530208062,0.7950807653653255,0.6397562508447483,0.04968273146612661,0.7890366900312887,0.36087053763774013,0.03008845350899986,0.22311126963316635,0.015893232039517327,0.02421312036958535,0.5786937667688834,0.596716315624476,0.6990447446720669,0.013737241496682661,0.9068699431844348,0.0
0.6013877319467076,0.02333177802220852,0.03886821695205251,0.9549684881375102,0.48369822022284664,0.04240251720525974,0.8602660483658274,0.3884559327430712,0.014258777423307348,0.9693178275902188,0.18428539953225187,0.10152105859025881,0.6695497865025349,0.4607220995762171,0.02186917175956505,0.015758559054515554,0.24248544128632063,0.25430587920454595,0.03109679270980005,0.7607125188243339,0.9592348272580329,0.7881700522038705,0.7874807305602246,0.05232426037015923,0.8880499306567384,0.011933183742955912,0.5377216327144453,0.8868674195512265,0.25375694199259924,0.9381922758401253,0.7934545043436216,0.014303719152539314,0.08500405724445709,0.031204912101851123,0.289021442635629,0.058479550312175985,0.4940963649014688,0.5077559520519421,0.02537619711016818,0.7748291145189677,0.38491497760937154,0.05056690435581135,0.03401546797801322,0.08875484637745397,0.6154537008150439,0.20145962997698014,0.02308736385060328,0.7190895842667854,0.01542700665127904,0.7849871033840404,0.9018166252331274,0.47879605529063024,0.023215025872032016,0.17955377745376083,0.8980669610425611,0.041200346852439576,0.7923437974648553,0.2926291878862374,0.4476852030517345,0.01938597021677832,0.7493070278343535,0.8222045279098108,0.03801851903649684,0.7684496993147263,0.09005255583328962,0.03823592003741167,0.9277635162530394,0.15523309037145946,0.03599347438054348,0.35851357256567157,0.26046812151879495,0.05770564948273223,0.01400900084813209,0.03250213372002136,0.9009517159694879,0.0
